,original_id,new_id,dataset,country,gender,sex
2257,16961.0,2257.0,D,Spain,M,
2258,16965.0,2258.0,D,Spain,F,
2259,16966.0,2259.0,D,Spain,M,
2260,16967.0,2260.0,D,Spain,F,
2261,16969.0,2261.0,D,Spain,M,
2262,16970.0,2262.0,D,Spain,F,
2263,16971.0,2263.0,D,Spain,F,
2264,16972.0,2264.0,D,Spain,M,
2265,16973.0,2265.0,D,Spain,M,
2266,16974.0,2266.0,D,Spain,F,
2267,16975.0,2267.0,D,Spain,M,
2268,16976.0,2268.0,D,Spain,F,
2269,16977.0,2269.0,D,Spain,M,
2270,16978.0,2270.0,D,Spain,F,
2271,16979.0,2271.0,D,Spain,F,
2272,16980.0,2272.0,D,Spain,M,
2273,16981.0,2273.0,D,Spain,M,
2274,16982.0,2274.0,D,Spain,M,
2275,16983.0,2275.0,D,Spain,F,
2276,16984.0,2276.0,D,Spain,M,
2277,16985.0,2277.0,D,Spain,F,
2278,16986.0,2278.0,D,Spain,F,
2279,16987.0,2279.0,D,Spain,F,
2280,16988.0,2280.0,D,Spain,M,
2281,16989.0,2281.0,D,Spain,M,
2282,16990.0,2282.0,D,Spain,M,
2283,16991.0,2283.0,D,Spain,F,
2284,16992.0,2284.0,D,Spain,F,
2285,16993.0,2285.0,D,Spain,M,
2286,16994.0,2286.0,D,Spain,M,
2287,16995.0,2287.0,D,Spain,F,
2288,16996.0,2288.0,D,Spain,M,
2289,16998.0,2289.0,D,Spain,F,
2290,16999.0,2290.0,D,Spain,F,
2291,17000.0,2291.0,D,Spain,M,
2292,17001.0,2292.0,D,Spain,M,
2293,17003.0,2293.0,D,Spain,F,
2294,17005.0,2294.0,D,Spain,M,
2295,17007.0,2295.0,D,Spain,M,
2296,17008.0,2296.0,D,Spain,F,
2297,17009.0,2297.0,D,Spain,M,
2298,17010.0,2298.0,D,Spain,F,
2299,17012.0,2299.0,D,Spain,F,
2300,17013.0,2300.0,D,Spain,F,
2301,17014.0,2301.0,D,Spain,M,
2302,17015.0,2302.0,D,Spain,M,
2303,17016.0,2303.0,D,Spain,M,
2304,17017.0,2304.0,D,Spain,F,
2305,17018.0,2305.0,D,Spain,F,
2306,17019.0,2306.0,D,Spain,F,
2307,17020.0,2307.0,D,Spain,F,
2308,17021.0,2308.0,D,Spain,F,
2309,17023.0,2309.0,D,Spain,F,
2310,17024.0,2310.0,D,Spain,M,
2311,17025.0,2311.0,D,Spain,M,
2312,17026.0,2312.0,D,Spain,M,
2313,17027.0,2313.0,D,Spain,F,
2314,17028.0,2314.0,D,Spain,M,
2315,17029.0,2315.0,D,Spain,F,
2316,17030.0,2316.0,D,Spain,F,
2317,17031.0,2317.0,D,Spain,M,
2318,17032.0,2318.0,D,Spain,M,
2319,17033.0,2319.0,D,Spain,M,
2320,17034.0,2320.0,D,Spain,M,
2321,17035.0,2321.0,D,Spain,F,
2322,17036.0,2322.0,D,Spain,M,
2323,17037.0,2323.0,D,Spain,M,
2324,17038.0,2324.0,D,Spain,F,
2325,17039.0,2325.0,D,Spain,F,
2326,17040.0,2326.0,D,Spain,M,
2327,17042.0,2327.0,D,Spain,X,
2328,17043.0,2328.0,D,Spain,M,
2329,17044.0,2329.0,D,Spain,M,
2330,17045.0,2330.0,D,Spain,M,
2331,17046.0,2331.0,D,Spain,F,
2332,17047.0,2332.0,D,Spain,M,
2333,17048.0,2333.0,D,Spain,M,
2334,17049.0,2334.0,D,Spain,M,
2335,17050.0,2335.0,D,Spain,M,
2336,17052.0,2336.0,D,Spain,M,
2337,17053.0,2337.0,D,Spain,M,
2338,17054.0,2338.0,D,Spain,F,
2339,17055.0,2339.0,D,Spain,M,
2340,17056.0,2340.0,D,Spain,F,
2341,17057.0,2341.0,D,Spain,F,
2342,17058.0,2342.0,D,Spain,F,
2343,17059.0,2343.0,D,Spain,F,
2344,17060.0,2344.0,D,Spain,M,
2345,17062.0,2345.0,D,Spain,M,
2346,17063.0,2346.0,D,Spain,F,
2347,17064.0,2347.0,D,Spain,M,
2348,17065.0,2348.0,D,Spain,F,
2349,17067.0,2349.0,D,Spain,M,
2350,17068.0,2350.0,D,Spain,M,
2351,17069.0,2351.0,D,Spain,F,
2352,17070.0,2352.0,D,Spain,M,
2353,17071.0,2353.0,D,Spain,M,
2354,17072.0,2354.0,D,Spain,F,
2355,17073.0,2355.0,D,Spain,F,
2356,17074.0,2356.0,D,Spain,F,
2357,17075.0,2357.0,D,Spain,F,
2358,17076.0,2358.0,D,Spain,F,
2359,17077.0,2359.0,D,Spain,M,
2360,17078.0,2360.0,D,Spain,M,
2361,17610.0,2361.0,D,Spain,F,
2362,17611.0,2362.0,D,Spain,F,
2363,17614.0,2363.0,D,Spain,F,
2364,17615.0,2364.0,D,Spain,F,
2365,17616.0,2365.0,D,Spain,F,
2366,17617.0,2366.0,D,Spain,M,
2367,17618.0,2367.0,D,Spain,M,
2368,17619.0,2368.0,D,Spain,F,
2369,17620.0,2369.0,D,Spain,F,
2370,17621.0,2370.0,D,Spain,M,
2371,17622.0,2371.0,D,Spain,M,
2372,17623.0,2372.0,D,Spain,M,
2373,17624.0,2373.0,D,Spain,M,
2374,17625.0,2374.0,D,Spain,M,
2375,17626.0,2375.0,D,Spain,F,
2376,17627.0,2376.0,D,Spain,F,
2377,17628.0,2377.0,D,Spain,F,
2378,17630.0,2378.0,D,Spain,M,
2379,17631.0,2379.0,D,Spain,F,
2380,17632.0,2380.0,D,Spain,F,
2381,17633.0,2381.0,D,Spain,M,
2382,17634.0,2382.0,D,Spain,M,
2383,17635.0,2383.0,D,Spain,F,
2384,17637.0,2384.0,D,Spain,M,
2385,17638.0,2385.0,D,Spain,F,
2386,17640.0,2386.0,D,Spain,F,
2387,17641.0,2387.0,D,Spain,M,
2388,17642.0,2388.0,D,Spain,F,
2389,17643.0,2389.0,D,Spain,F,
2390,17644.0,2390.0,D,Spain,M,
2391,17645.0,2391.0,D,Spain,M,
2392,17647.0,2392.0,D,Spain,F,
2393,17648.0,2393.0,D,Spain,M,
2394,17649.0,2394.0,D,Spain,F,
2395,17650.0,2395.0,D,Spain,F,
2396,17652.0,2396.0,D,Spain,F,
2397,17653.0,2397.0,D,Spain,M,
2398,17654.0,2398.0,D,Spain,F,
2399,17656.0,2399.0,D,Spain,M,
2400,17657.0,2400.0,D,Spain,M,
2401,17658.0,2401.0,D,Spain,F,
2402,17659.0,2402.0,D,Spain,M,
2403,17660.0,2403.0,D,Spain,M,
2404,17661.0,2404.0,D,Spain,F,
2405,17663.0,2405.0,D,Spain,M,
2406,17664.0,2406.0,D,Spain,M,
2407,17666.0,2407.0,D,Spain,F,
2408,17667.0,2408.0,D,Spain,F,
2409,17669.0,2409.0,D,Spain,F,
2410,17670.0,2410.0,D,Spain,F,
2411,17671.0,2411.0,D,Spain,F,
2412,17672.0,2412.0,D,Spain,X,
2413,17673.0,2413.0,D,Spain,F,
2414,17674.0,2414.0,D,Spain,F,
2415,17676.0,2415.0,D,Spain,F,
2416,17678.0,2416.0,D,Spain,M,
2417,17681.0,2417.0,D,Spain,M,
2418,17683.0,2418.0,D,Spain,M,
2419,17684.0,2419.0,D,Spain,M,
2420,17685.0,2420.0,D,Spain,F,
2421,17686.0,2421.0,D,Spain,F,
2422,17687.0,2422.0,D,Spain,F,
2423,17688.0,2423.0,D,Spain,M,
2424,17691.0,2424.0,D,Spain,F,
2425,17692.0,2425.0,D,Spain,F,
2426,17693.0,2426.0,D,Spain,F,
2427,17694.0,2427.0,D,Spain,M,
2428,17696.0,2428.0,D,Spain,M,
2429,17697.0,2429.0,D,Spain,F,
2430,17699.0,2430.0,D,Spain,F,
2431,17702.0,2431.0,D,Spain,F,
2432,17703.0,2432.0,D,Spain,F,
2433,17705.0,2433.0,D,Spain,F,
2434,17707.0,2434.0,D,Spain,M,
2435,17708.0,2435.0,D,Spain,M,
2436,17709.0,2436.0,D,Spain,F,
2437,17711.0,2437.0,D,Spain,M,
2438,17712.0,2438.0,D,Spain,F,
2439,17713.0,2439.0,D,Spain,M,
2440,17714.0,2440.0,D,Spain,M,
2441,17715.0,2441.0,D,Spain,M,
2442,17716.0,2442.0,D,Spain,F,
2443,17717.0,2443.0,D,Spain,F,
2444,17719.0,2444.0,D,Spain,M,
2445,17720.0,2445.0,D,Spain,F,
2446,17721.0,2446.0,D,Spain,M,
2447,17722.0,2447.0,D,Spain,M,
2448,17723.0,2448.0,D,Spain,M,
2449,17724.0,2449.0,D,Spain,M,
2450,2039.0,2450.0,E,Spain,M,
2451,2040.0,2451.0,E,Spain,F,
2452,2041.0,2452.0,E,Spain,F,
2453,2042.0,2453.0,E,Spain,M,
2454,2043.0,2454.0,E,Spain,F,
2455,2044.0,2455.0,E,Spain,M,
2456,2045.0,2456.0,E,Spain,M,
2457,2046.0,2457.0,E,Spain,F,
2458,2047.0,2458.0,E,Spain,M,
2459,2048.0,2459.0,E,Spain,F,
2460,2049.0,2460.0,E,Spain,M,
2461,2050.0,2461.0,E,Spain,M,
2462,2051.0,2462.0,E,Spain,F,
2463,2052.0,2463.0,E,Spain,M,
2464,2053.0,2464.0,E,Spain,M,
2465,2054.0,2465.0,E,Spain,M,
2466,2055.0,2466.0,E,Spain,M,
2467,2056.0,2467.0,E,Spain,F,
2468,2057.0,2468.0,E,Spain,M,
2469,2058.0,2469.0,E,Spain,F,
2470,2059.0,2470.0,E,Spain,F,
2471,2060.0,2471.0,E,Spain,M,
2472,2061.0,2472.0,E,Spain,M,
2473,2062.0,2473.0,E,Spain,M,
2474,2063.0,2474.0,E,Spain,F,
2475,2064.0,2475.0,E,Spain,M,
2476,2065.0,2476.0,E,Spain,F,
2477,2066.0,2477.0,E,Spain,F,
2478,2067.0,2478.0,E,Spain,M,
2479,2068.0,2479.0,E,Spain,F,
2480,2069.0,2480.0,E,Spain,F,
2481,2070.0,2481.0,E,Spain,F,
2482,2071.0,2482.0,E,Spain,F,
2483,2072.0,2483.0,E,Spain,F,
2484,2073.0,2484.0,E,Spain,M,
2485,2074.0,2485.0,E,Spain,F,
2486,2075.0,2486.0,E,Spain,M,
2487,2076.0,2487.0,E,Spain,F,
2488,2077.0,2488.0,E,Spain,M,
2489,2078.0,2489.0,E,Spain,F,
2490,2079.0,2490.0,E,Spain,F,
2491,2080.0,2491.0,E,Spain,F,
2492,2081.0,2492.0,E,Spain,M,
2493,2082.0,2493.0,E,Spain,F,
2494,2083.0,2494.0,E,Spain,F,
2495,2084.0,2495.0,E,Spain,M,
2496,2085.0,2496.0,E,Spain,M,
2497,2086.0,2497.0,E,Spain,M,
2498,2087.0,2498.0,E,Spain,M,
2499,2088.0,2499.0,E,Spain,M,
2500,2089.0,2500.0,E,Spain,M,
2501,2090.0,2501.0,E,Spain,M,
2502,2091.0,2502.0,E,Spain,F,
2503,2092.0,2503.0,E,Spain,M,
2504,2093.0,2504.0,E,Spain,M,
2505,2094.0,2505.0,E,Spain,F,
2506,2095.0,2506.0,E,Spain,F,
2507,2096.0,2507.0,E,Spain,F,
2508,2097.0,2508.0,E,Spain,F,
2509,2098.0,2509.0,E,Spain,M,
2510,2112.0,2510.0,E,Spain,F,
2511,2113.0,2511.0,E,Spain,M,
2512,2114.0,2512.0,E,Spain,M,
2513,2116.0,2513.0,E,Spain,F,
2514,2117.0,2514.0,E,Spain,F,
2515,2118.0,2515.0,E,Spain,F,
2516,2120.0,2516.0,E,Spain,M,
2517,2123.0,2517.0,E,Spain,M,
2518,2124.0,2518.0,E,Spain,F,
2519,2129.0,2519.0,E,Spain,F,
2520,2131.0,2520.0,E,Spain,F,
2521,2133.0,2521.0,E,Spain,F,
2522,2134.0,2522.0,E,Spain,F,
2523,2135.0,2523.0,E,Spain,F,
2524,2137.0,2524.0,E,Spain,F,
2525,2138.0,2525.0,E,Spain,F,
2526,2140.0,2526.0,E,Spain,F,
2527,2141.0,2527.0,E,Spain,F,
2528,2143.0,2528.0,E,Spain,F,
2529,2144.0,2529.0,E,Spain,M,
2530,2145.0,2530.0,E,Spain,F,
2531,2146.0,2531.0,E,Spain,M,
2532,2147.0,2532.0,E,Spain,F,
2533,2148.0,2533.0,E,Spain,M,
2534,2149.0,2534.0,E,Spain,F,
2535,2150.0,2535.0,E,Spain,M,
2536,2155.0,2536.0,E,Spain,F,
2537,2157.0,2537.0,E,Spain,F,
2538,2158.0,2538.0,E,Spain,F,
2539,2159.0,2539.0,E,Spain,F,
2540,2160.0,2540.0,E,Spain,M,
2541,2161.0,2541.0,E,Spain,F,
2542,2163.0,2542.0,E,Spain,F,
2543,2167.0,2543.0,E,Spain,M,
2544,2168.0,2544.0,E,Spain,M,
2545,2170.0,2545.0,E,Spain,M,
2546,2171.0,2546.0,E,Spain,F,
2547,2172.0,2547.0,E,Spain,F,
2548,2174.0,2548.0,E,Spain,M,
2549,2175.0,2549.0,E,Spain,M,
2550,2176.0,2550.0,E,Spain,F,
2551,2177.0,2551.0,E,Spain,F,
2552,2179.0,2552.0,E,Spain,F,
2553,2181.0,2553.0,E,Spain,F,
2554,2182.0,2554.0,E,Spain,M,
2555,2183.0,2555.0,E,Spain,F,
2556,2184.0,2556.0,E,Spain,F,
2557,2190.0,2557.0,E,Spain,M,
2558,2196.0,2558.0,E,Spain,M,
2559,2197.0,2559.0,E,Spain,F,
2560,2198.0,2560.0,E,Spain,M,
2561,2200.0,2561.0,E,Spain,F,
2562,2202.0,2562.0,E,Spain,F,
2563,2203.0,2563.0,E,Spain,F,
2564,2204.0,2564.0,E,Spain,F,
2565,2205.0,2565.0,E,Spain,M,
2566,2206.0,2566.0,E,Spain,F,
2567,2207.0,2567.0,E,Spain,M,
2568,2208.0,2568.0,E,Spain,F,
2569,2209.0,2569.0,E,Spain,F,
2570,2210.0,2570.0,E,Spain,M,
2571,2211.0,2571.0,E,Spain,F,
2572,2212.0,2572.0,E,Spain,M,
2573,2213.0,2573.0,E,Spain,M,
2574,2214.0,2574.0,E,Spain,F,
2575,2215.0,2575.0,E,Spain,F,
2576,2216.0,2576.0,E,Spain,F,
2577,2217.0,2577.0,E,Spain,F,
2578,2218.0,2578.0,E,Spain,F,
2579,2219.0,2579.0,E,Spain,F,
2580,2220.0,2580.0,E,Spain,F,
2581,2221.0,2581.0,E,Spain,F,
2582,2223.0,2582.0,E,Spain,F,
2583,2224.0,2583.0,E,Spain,M,
2584,2225.0,2584.0,E,Spain,F,
2585,2227.0,2585.0,E,Spain,F,
2586,2228.0,2586.0,E,Spain,F,
2587,2229.0,2587.0,E,Spain,F,
2588,2230.0,2588.0,E,Spain,M,
2589,2231.0,2589.0,E,Spain,M,
2590,2233.0,2590.0,E,Spain,M,
2591,2234.0,2591.0,E,Spain,M,
2592,2235.0,2592.0,E,Spain,M,
2593,2237.0,2593.0,E,Spain,M,
2594,2242.0,2594.0,E,Spain,F,
2595,2243.0,2595.0,E,Spain,M,
2596,2249.0,2596.0,E,Spain,F,
2597,2250.0,2597.0,E,Spain,F,
2598,2254.0,2598.0,E,Spain,M,
2599,2256.0,2599.0,E,Spain,M,
2600,2258.0,2600.0,E,Spain,M,
2601,2259.0,2601.0,E,Spain,M,
2602,2261.0,2602.0,E,Spain,F,
2603,2265.0,2603.0,E,Spain,M,
2604,2267.0,2604.0,E,Spain,M,
2605,2272.0,2605.0,E,Spain,M,
2606,2275.0,2606.0,E,Spain,M,
2607,2277.0,2607.0,E,Spain,M,
2608,2278.0,2608.0,E,Spain,M,
2609,2279.0,2609.0,E,Spain,M,
2610,2281.0,2610.0,E,Spain,F,
2611,2283.0,2611.0,E,Spain,M,
2612,2287.0,2612.0,E,Spain,F,
2613,2292.0,2613.0,E,Spain,F,
2614,2293.0,2614.0,E,Spain,M,
2615,2294.0,2615.0,E,Spain,M,
2616,2295.0,2616.0,E,Spain,M,
2617,2296.0,2617.0,E,Spain,F,
2618,2297.0,2618.0,E,Spain,M,
2619,2298.0,2619.0,E,Spain,M,
2620,2299.0,2620.0,E,Spain,M,
2621,2302.0,2621.0,E,Spain,M,
2622,2303.0,2622.0,E,Spain,M,
2623,2304.0,2623.0,E,Spain,M,
2624,2309.0,2624.0,E,Spain,M,
2625,2312.0,2625.0,E,Spain,F,
2626,2317.0,2626.0,E,Spain,F,
2627,2318.0,2627.0,E,Spain,F,
2628,2321.0,2628.0,E,Spain,F,
2629,2322.0,2629.0,E,Spain,F,
2630,2323.0,2630.0,E,Spain,F,
2631,2326.0,2631.0,E,Spain,M,
2632,2327.0,2632.0,E,Spain,M,
2633,2330.0,2633.0,E,Spain,F,
2634,2331.0,2634.0,E,Spain,M,
2635,2333.0,2635.0,E,Spain,F,
2636,2336.0,2636.0,E,Spain,F,
2637,2337.0,2637.0,E,Spain,F,
2638,2338.0,2638.0,E,Spain,F,
2639,2339.0,2639.0,E,Spain,F,
2640,2340.0,2640.0,E,Spain,F,
2641,2343.0,2641.0,E,Spain,F,
2642,2346.0,2642.0,E,Spain,M,
2643,2352.0,2643.0,E,Spain,F,
2644,2353.0,2644.0,E,Spain,M,
2645,2354.0,2645.0,E,Spain,M,
2646,2357.0,2646.0,E,Spain,M,
2647,2358.0,2647.0,E,Spain,M,
2648,2361.0,2648.0,E,Spain,F,
2649,2362.0,2649.0,E,Spain,F,
2650,2363.0,2650.0,E,Spain,F,
2651,2366.0,2651.0,E,Spain,M,
2652,2369.0,2652.0,E,Spain,M,
2653,2370.0,2653.0,E,Spain,F,
2654,2372.0,2654.0,E,Spain,F,
2655,2373.0,2655.0,E,Spain,F,
2656,2374.0,2656.0,E,Spain,F,
2657,2375.0,2657.0,E,Spain,F,
2658,2376.0,2658.0,E,Spain,M,
2659,2377.0,2659.0,E,Spain,F,
2660,2379.0,2660.0,E,Spain,F,
2661,2382.0,2661.0,E,Spain,F,
2662,2384.0,2662.0,E,Spain,F,
2663,2389.0,2663.0,E,Spain,F,
2664,2390.0,2664.0,E,Spain,F,
2665,2391.0,2665.0,E,Spain,M,
2666,2392.0,2666.0,E,Spain,M,
2667,2397.0,2667.0,E,Spain,M,
2668,2398.0,2668.0,E,Spain,M,
2669,2401.0,2669.0,E,Spain,F,
2670,2402.0,2670.0,E,Spain,F,
2671,2403.0,2671.0,E,Spain,F,
2672,2404.0,2672.0,E,Spain,M,
2673,2405.0,2673.0,E,Spain,M,
2674,2406.0,2674.0,E,Spain,F,
2675,2407.0,2675.0,E,Spain,M,
2676,2408.0,2676.0,E,Spain,F,
2677,2409.0,2677.0,E,Spain,F,
2678,2410.0,2678.0,E,Spain,F,
2679,2411.0,2679.0,E,Spain,M,
2680,2412.0,2680.0,E,Spain,F,
2681,2414.0,2681.0,E,Spain,F,
2682,2415.0,2682.0,E,Spain,F,
2683,2419.0,2683.0,E,Spain,F,
2684,2420.0,2684.0,E,Spain,F,
2685,2424.0,2685.0,E,Spain,F,
2686,2425.0,2686.0,E,Spain,F,
2687,2427.0,2687.0,E,Spain,F,
2688,2428.0,2688.0,E,Spain,M,
2689,2429.0,2689.0,E,Spain,F,
2690,2430.0,2690.0,E,Spain,F,
2691,2431.0,2691.0,E,Spain,M,
2692,2432.0,2692.0,E,Spain,F,
2693,2433.0,2693.0,E,Spain,F,
2694,2438.0,2694.0,E,Spain,M,
2695,2440.0,2695.0,E,Spain,F,
2696,2441.0,2696.0,E,Spain,M,
2697,2444.0,2697.0,E,Spain,F,
2698,2445.0,2698.0,E,Spain,M,
2699,2452.0,2699.0,E,Spain,M,
2700,2453.0,2700.0,E,Spain,M,
2701,2455.0,2701.0,E,Spain,M,
2702,2456.0,2702.0,E,Spain,M,
2703,2457.0,2703.0,E,Spain,F,
2704,2458.0,2704.0,E,Spain,F,
2705,2459.0,2705.0,E,Spain,M,
2706,2460.0,2706.0,E,Spain,F,
2707,2461.0,2707.0,E,Spain,F,
2708,2462.0,2708.0,E,Spain,F,
2709,2463.0,2709.0,E,Spain,F,
2710,2464.0,2710.0,E,Spain,M,
2711,2465.0,2711.0,E,Spain,M,
2712,2466.0,2712.0,E,Spain,M,
2713,2467.0,2713.0,E,Spain,M,
2714,2468.0,2714.0,E,Spain,M,
2715,2469.0,2715.0,E,Spain,F,
2716,2470.0,2716.0,E,Spain,M,
2717,2472.0,2717.0,E,Spain,F,
2718,2475.0,2718.0,E,Spain,M,
2719,2477.0,2719.0,E,Spain,F,
2720,2478.0,2720.0,E,Spain,F,
2721,2480.0,2721.0,E,Spain,F,
2722,2482.0,2722.0,E,Spain,F,
2723,2483.0,2723.0,E,Spain,M,
2724,2484.0,2724.0,E,Spain,F,
2725,2485.0,2725.0,E,Spain,F,
2726,2486.0,2726.0,E,Spain,M,
2727,2488.0,2727.0,E,Spain,F,
2728,2490.0,2728.0,E,Spain,M,
2729,2493.0,2729.0,E,Spain,F,
2730,2494.0,2730.0,E,Spain,F,
2731,2498.0,2731.0,E,Spain,F,
2732,2499.0,2732.0,E,Spain,M,
2733,2500.0,2733.0,E,Spain,F,
2734,2502.0,2734.0,E,Spain,F,
2735,2504.0,2735.0,E,Spain,M,
2736,2506.0,2736.0,E,Spain,F,
2737,2507.0,2737.0,E,Spain,F,
2738,2508.0,2738.0,E,Spain,M,
2739,2509.0,2739.0,E,Spain,F,
2740,2510.0,2740.0,E,Spain,F,
2741,2512.0,2741.0,E,Spain,M,
2742,2513.0,2742.0,E,Spain,F,
2743,2514.0,2743.0,E,Spain,F,
2744,2515.0,2744.0,E,Spain,F,
2745,2516.0,2745.0,E,Spain,F,
2746,2517.0,2746.0,E,Spain,F,
2747,2518.0,2747.0,E,Spain,M,
2748,2519.0,2748.0,E,Spain,F,
2749,2520.0,2749.0,E,Spain,M,
2750,2521.0,2750.0,E,Spain,M,
2751,2522.0,2751.0,E,Spain,M,
2752,2523.0,2752.0,E,Spain,M,
2753,2524.0,2753.0,E,Spain,F,
2754,2525.0,2754.0,E,Spain,F,
2755,2526.0,2755.0,E,Spain,F,
2756,2527.0,2756.0,E,Spain,M,
2757,2530.0,2757.0,E,Spain,M,
2758,2531.0,2758.0,E,Spain,F,
2759,2532.0,2759.0,E,Spain,M,
2760,2533.0,2760.0,E,Spain,F,
2761,2534.0,2761.0,E,Spain,F,
2762,2535.0,2762.0,E,Spain,M,
2763,2537.0,2763.0,E,Spain,M,
2764,2538.0,2764.0,E,Spain,F,
2765,2539.0,2765.0,E,Spain,F,
2766,2540.0,2766.0,E,Spain,M,
2767,2541.0,2767.0,E,Spain,F,
2768,2542.0,2768.0,E,Spain,F,
2769,2544.0,2769.0,E,Spain,M,
2770,2545.0,2770.0,E,Spain,M,
2771,2546.0,2771.0,E,Spain,M,
2772,2547.0,2772.0,E,Spain,F,
2773,2548.0,2773.0,E,Spain,M,
2774,2549.0,2774.0,E,Spain,M,
2775,2550.0,2775.0,E,Spain,F,
2776,2552.0,2776.0,E,Spain,M,
2777,2553.0,2777.0,E,Spain,F,
2778,2554.0,2778.0,E,Spain,M,
2779,2555.0,2779.0,E,Spain,F,
2780,2557.0,2780.0,E,Spain,F,
2781,2559.0,2781.0,E,Spain,M,
2782,2560.0,2782.0,E,Spain,M,
2783,2561.0,2783.0,E,Spain,M,
2784,2562.0,2784.0,E,Spain,M,
2785,2563.0,2785.0,E,Spain,M,
2786,2564.0,2786.0,E,Spain,M,
2787,2565.0,2787.0,E,Spain,M,
2788,2566.0,2788.0,E,Spain,M,
2789,2567.0,2789.0,E,Spain,F,
2790,2568.0,2790.0,E,Spain,M,
2791,2569.0,2791.0,E,Spain,F,
2792,2570.0,2792.0,E,Spain,M,
2793,2571.0,2793.0,E,Spain,M,
2794,2573.0,2794.0,E,Spain,M,
2795,2575.0,2795.0,E,Spain,F,
2796,2576.0,2796.0,E,Spain,F,
2797,2577.0,2797.0,E,Spain,M,
2798,2580.0,2798.0,E,Spain,F,
2799,2582.0,2799.0,E,Spain,F,
2800,2583.0,2800.0,E,Spain,M,
2801,2585.0,2801.0,E,Spain,M,
2802,2586.0,2802.0,E,Spain,F,
2803,2587.0,2803.0,E,Spain,F,
2804,2588.0,2804.0,E,Spain,M,
2805,2589.0,2805.0,E,Spain,M,
2806,2590.0,2806.0,E,Spain,F,
2807,2591.0,2807.0,E,Spain,F,
2808,2592.0,2808.0,E,Spain,M,
2809,2595.0,2809.0,E,Spain,M,
2810,2597.0,2810.0,E,Spain,M,
2811,2598.0,2811.0,E,Spain,M,
2812,2599.0,2812.0,E,Spain,F,
2813,2600.0,2813.0,E,Spain,M,
2814,2601.0,2814.0,E,Spain,M,
2815,2602.0,2815.0,E,Spain,M,
2816,2604.0,2816.0,E,Spain,F,
2817,2605.0,2817.0,E,Spain,F,
2818,2606.0,2818.0,E,Spain,F,
2819,2607.0,2819.0,E,Spain,M,
2820,2609.0,2820.0,E,Spain,M,
2821,2611.0,2821.0,E,Spain,F,
2822,2612.0,2822.0,E,Spain,M,
2823,2613.0,2823.0,E,Spain,F,
2824,2614.0,2824.0,E,Spain,F,
2825,2615.0,2825.0,E,Spain,M,
2826,2617.0,2826.0,E,Spain,F,
2827,2619.0,2827.0,E,Spain,F,
2828,2620.0,2828.0,E,Spain,F,
2829,2622.0,2829.0,E,Spain,F,
2830,2623.0,2830.0,E,Spain,M,
2831,2625.0,2831.0,E,Spain,F,
2832,2626.0,2832.0,E,Spain,M,
2833,2628.0,2833.0,E,Spain,M,
2834,2629.0,2834.0,E,Spain,F,
2835,2630.0,2835.0,E,Spain,M,
2836,2631.0,2836.0,E,Spain,F,
2837,2632.0,2837.0,E,Spain,M,
2838,2634.0,2838.0,E,Spain,F,
2839,2636.0,2839.0,E,Spain,M,
2840,2638.0,2840.0,E,Spain,F,
2841,2639.0,2841.0,E,Spain,F,
2842,2640.0,2842.0,E,Spain,M,
2843,2642.0,2843.0,E,Spain,F,
2844,2643.0,2844.0,E,Spain,F,
2845,2644.0,2845.0,E,Spain,M,
2846,2645.0,2846.0,E,Spain,F,
2847,2646.0,2847.0,E,Spain,F,
2848,2647.0,2848.0,E,Spain,M,
2849,2648.0,2849.0,E,Spain,F,
2850,3043.0,2850.0,E,Spain,F,
2851,3044.0,2851.0,E,Spain,M,
2852,3046.0,2852.0,E,Spain,M,
2853,3047.0,2853.0,E,Spain,F,
2854,3048.0,2854.0,E,Spain,M,
2855,3049.0,2855.0,E,Spain,F,
2856,3050.0,2856.0,E,Spain,F,
2857,3051.0,2857.0,E,Spain,M,
2858,3052.0,2858.0,E,Spain,F,
2859,3053.0,2859.0,E,Spain,F,
2860,3054.0,2860.0,E,Spain,F,
2861,3055.0,2861.0,E,Spain,F,
2862,3056.0,2862.0,E,Spain,F,
2863,3057.0,2863.0,E,Spain,F,
2864,3059.0,2864.0,E,Spain,F,
2865,3060.0,2865.0,E,Spain,F,
2866,3061.0,2866.0,E,Spain,F,
2867,3064.0,2867.0,E,Spain,F,
2868,3065.0,2868.0,E,Spain,F,
2869,3066.0,2869.0,E,Spain,M,
2870,3067.0,2870.0,E,Spain,F,
2871,3068.0,2871.0,E,Spain,M,
2872,3069.0,2872.0,E,Spain,M,
2873,3070.0,2873.0,E,Spain,M,
2874,3071.0,2874.0,E,Spain,F,
2875,3072.0,2875.0,E,Spain,M,
2876,3073.0,2876.0,E,Spain,F,
2877,3074.0,2877.0,E,Spain,F,
2878,3075.0,2878.0,E,Spain,F,
2879,3076.0,2879.0,E,Spain,F,
2880,3078.0,2880.0,E,Spain,M,
2881,3079.0,2881.0,E,Spain,M,
2882,3081.0,2882.0,E,Spain,F,
2883,3082.0,2883.0,E,Spain,M,
2884,3083.0,2884.0,E,Spain,M,
2885,3084.0,2885.0,E,Spain,F,
2886,3085.0,2886.0,E,Spain,F,
2887,3086.0,2887.0,E,Spain,F,
2888,3087.0,2888.0,E,Spain,M,
2889,3088.0,2889.0,E,Spain,M,
2890,3089.0,2890.0,E,Spain,M,
2891,3090.0,2891.0,E,Spain,M,
